AGE,ASDGRI,CLIC,CTZN,GENDER,MRDG,NBAMEMG,NDGMEMG,N2OCPRMG,RACETHM,SALARY,SALARYG,AGEG
57.0,0,0,1,0,2,7,4,4,5,133000.0,8,5
31.0,0,1,1,1,1,6,6,6,7,81000.0,6,3
27.0,0,1,1,0,1,5,5,5,5,22000.0,2,2
50.0,1,0,1,1,2,6,6,7,5,54000.0,4,5
33.0,0,0,3,0,1,1,1,1,4,98515.0,6,3
60.0,0,1,1,0,1,5,5,6,5,185000.0,8,6
34.0,0,0,1,1,2,5,5,1,5,107000.0,7,3
35.0,0,0,4,0,2,1,1,1,5,26000.0,2,3
53.0,0,1,1,1,1,6,6,7,5,160000.0,8,5
48.0,0,1,1,1,2,4,4,4,5,42000.0,3,4
41.0,0,0,1,1,1,5,5,6,5,130000.0,8,4
27.0,0,1,1,1,2,4,4,4,5,19000.0,1,2
29.0,0,1,1,1,1,6,6,6,5,70000.0,5,2
68.0,0,0,1,0,1,7,7,7,5,96000.0,6,6
31.0,0,0,2,1,1,5,5,5,4,98000.0,6,3
30.0,0,1,1,0,1,5,5,5,5,90000.0,6,3
27.0,0,0,1,1,2,5,5,5,5,62000.0,4,2
27.0,0,0,1,0,1,7,7,1,7,80000.0,6,2
31.0,0,0,1,0,1,6,6,7,5,54600.0,4,3
61.0,0,0,1,0,1,5,5,7,5,300000.0,8,6
28.0,0,0,1,0,2,7,7,7,5,49000.0,3,2
57.0,1,1,1,1,2,6,7,6,5,130000.0,8,5
62.0,0,0,1,0,1,5,5,6,5,55000.0,4,6
28.0,0,0,1,1,1,7,7,7,5,7000.0,1,2
49.0,1,1,1,0,2,6,7,6,5,59200.0,4,4
36.0,0,0,1,0,1,7,7,1,4,130000.0,8,3
36.0,0,0,1,1,1,2,2,2,4,50000.0,4,3
54.0,0,1,1,1,2,4,1,6,5,87000.0,6,5
34.0,0,0,4,1,3,4,4,4,5,42000.0,3,3
68.0,1,0,2,1,1,7,7,7,1,54490.0,4,6
52.0,0,0,1,0,1,5,5,1,5,172000.0,8,5
30.0,0,1,1,1,2,4,4,4,5,117191.0,7,3
31.0,0,0,1,1,1,4,4,7,5,185000.0,8,3
32.0,0,0,1,0,1,4,4,7,5,113000.0,7,3
41.0,0,0,2,1,2,2,6,4,1,154000.0,8,4
28.0,0,0,1,0,1,5,5,1,3,117000.0,7,2
48.0,0,1,2,1,2,2,6,7,1,90000.0,6,4
34.0,0,0,1,0,2,3,5,5,3,27000.0,2,3
32.0,0,0,1,0,2,4,4,4,5,114000.0,7,3
33.0,0,1,2,0,2,5,1,5,1,115000.0,7,3
67.0,0,0,2,0,3,3,5,3,1,137000.0,8,6
46.0,0,1,1,0,2,7,7,7,3,100000.0,7,4
50.0,0,0,1,0,2,4,4,7,5,114000.0,7,5
31.0,0,1,3,1,2,3,6,6,5,52600.0,4,3
34.0,0,0,1,0,1,1,1,1,5,200000.0,8,3
28.0,0,0,1,1,1,2,2,7,1,54000.0,4,2
28.0,0,0,1,0,1,5,5,1,4,114000.0,7,2
31.0,0,1,1,0,1,2,2,7,5,125000.0,8,3
47.0,0,0,2,0,1,5,5,7,1,5000.0,1,4
55.0,1,0,1,0,1,2,2,7,5,30000.0,2,5
56.0,1,0,2,0,1,6,6,6,1,65000.0,5,5
32.0,0,0,1,0,1,5,5,6,5,110000.0,7,3
66.0,0,0,1,0,1,2,2,7,3,18500.0,1,6
49.0,0,0,1,1,2,2,6,6,5,85000.0,6,4
37.0,1,0,1,1,2,4,7,7,5,10250.0,1,3
40.0,0,0,1,0,2,5,7,7,5,90000.0,6,4
41.0,0,1,3,1,3,6,2,6,1,60000.0,4,4
38.0,0,0,1,1,1,2,2,6,5,60000.0,4,3
58.0,0,0,1,1,1,4,4,4,5,131500.0,8,5
34.0,0,0,1,0,2,5,5,5,7,130000.0,8,3
47.0,0,0,1,0,1,4,4,7,5,140000.0,8,4
40.0,0,0,3,0,1,5,5,1,1,120000.0,8,4
40.0,1,0,2,1,2,5,5,5,4,60000.0,4,4
35.0,0,1,1,1,2,6,6,6,5,90000.0,6,3
34.0,0,0,1,1,1,4,4,7,3,65000.0,5,3
54.0,1,0,3,1,1,5,5,7,1,18000.0,1,5
27.0,0,0,1,1,1,2,2,6,5,45000.0,3,2
30.0,1,1,2,1,1,6,6,6,4,80000.0,6,3
37.0,1,1,1,1,2,7,7,6,5,45000.0,3,3
50.0,0,0,1,0,1,7,7,7,5,70000.0,5,5
44.0,0,0,1,1,1,4,4,7,5,74000.0,5,4
62.0,0,0,3,0,2,2,4,4,5,70000.0,5,6
50.0,1,1,1,1,2,6,6,6,5,100028.0,7,5
57.0,0,1,1,1,2,6,7,7,3,55000.0,4,5
34.0,0,1,1,0,1,5,5,6,3,139000.0,8,3
28.0,0,1,1,0,1,2,2,6,5,68000.0,5,2
41.0,0,0,1,1,1,7,7,7,5,48500.0,3,4
30.0,0,0,1,0,1,5,5,5,5,79000.0,5,3
57.0,1,0,1,1,1,4,4,7,3,13000.0,1,5
30.0,0,0,1,1,1,5,5,6,5,71323.0,5,3
46.0,1,0,1,0,1,5,5,1,5,150000.0,8,4
36.0,0,0,1,0,1,7,7,1,1,70000.0,5,3
29.0,0,1,1,1,1,6,6,6,5,64000.0,4,2
30.0,0,0,1,0,2,5,5,5,7,74000.0,5,3
26.0,0,1,1,1,4,2,6,6,1,52000.0,4,2
31.0,0,1,1,0,2,2,6,6,5,90000.0,6,3
31.0,0,1,1,1,2,6,6,6,5,50000.0,4,3
26.0,0,0,1,0,1,2,2,7,5,50000.0,4,2
53.0,0,1,1,1,4,7,7,7,5,172000.0,8,5
73.0,0,0,1,0,1,5,5,7,5,300000.0,8,7
55.0,0,1,1,0,2,3,7,3,5,150000.0,8,5
47.0,0,1,1,0,2,4,1,1,7,88000.0,6,4
31.0,0,1,1,1,1,4,6,6,5,70000.0,5,3
44.0,0,0,3,1,2,7,6,7,1,45000.0,3,4
69.0,0,1,2,0,2,6,6,6,5,215000.0,8,6
72.0,0,0,1,0,1,5,5,7,5,10000.0,1,7
32.0,0,0,1,0,1,5,5,1,5,170000.0,8,3
30.0,0,1,1,1,2,5,5,5,5,105000.0,7,3
49.0,0,0,1,0,2,5,5,7,5,98000.0,6,4
31.0,0,0,1,0,1,2,2,6,5,51100.0,4,3
29.0,0,0,1,1,1,4,4,6,7,54000.0,4,2
36.0,0,0,1,0,2,4,7,1,1,76000.0,5,3
35.0,0,0,1,0,1,5,5,7,1,160000.0,8,3
40.0,0,0,1,0,1,4,4,7,5,150000.0,8,4
32.0,0,0,1,0,1,7,7,5,5,96000.0,6,3
27.0,0,0,1,0,1,4,4,5,5,62000.0,4,2
32.0,1,0,1,0,1,7,7,1,5,134000.0,8,3
40.0,0,0,2,1,3,1,1,7,1,250000.0,8,4
48.0,0,0,3,1,1,7,7,7,1,80000.0,6,4
26.0,0,0,2,0,2,1,1,1,1,75000.0,5,2
40.0,0,0,1,0,1,4,4,7,2,135000.0,8,4
28.0,0,1,1,1,1,5,5,5,5,86400.0,6,2
74.0,0,1,1,0,3,4,4,4,5,60000.0,4,7
46.0,0,1,2,0,2,5,6,6,1,55000.0,4,4
47.0,0,0,2,1,1,7,1,7,1,30000.0,2,4
46.0,0,1,1,1,2,4,7,7,7,92000.0,6,4
36.0,0,1,1,0,4,4,7,7,7,90000.0,6,3
48.0,0,1,1,1,1,5,5,5,5,110000.0,7,4
51.0,0,0,1,0,1,7,7,7,5,121000.0,8,5
44.0,0,0,1,0,1,2,2,7,5,100000.0,7,4
62.0,0,1,4,0,1,1,1,1,1,98000.0,6,6
27.0,1,1,1,0,2,4,4,7,4,80000.0,6,2
29.0,0,0,1,0,2,4,2,2,5,44525.0,3,2
33.0,0,1,1,1,1,7,7,7,1,18000.0,1,3
46.0,0,1,2,1,2,3,5,6,5,175000.0,8,4
69.0,0,1,1,1,2,4,4,7,5,65000.0,5,6
37.0,0,1,1,1,1,6,6,6,5,35000.0,3,3
44.0,1,0,1,1,1,7,7,7,5,5454.0,1,4
32.0,0,0,1,0,1,2,2,7,5,80000.0,6,3
26.0,0,0,1,1,1,7,7,7,5,15120.0,1,2
47.0,0,1,1,1,3,4,4,4,2,72000.0,5,4
65.0,0,0,1,0,2,3,3,3,5,38373.0,3,6
57.0,1,0,1,1,1,7,7,1,5,100000.0,7,5
57.0,0,1,1,0,1,7,7,7,5,96000.0,6,5
67.0,0,0,1,0,1,6,6,2,5,75000.0,5,6
31.0,0,0,2,1,3,5,2,2,4,85000.0,6,3
30.0,0,0,1,0,3,5,2,6,5,29000.0,2,3
34.0,0,0,3,0,3,5,5,5,1,110000.0,7,3
30.0,0,1,1,0,1,4,4,6,1,115000.0,7,3
36.0,0,0,1,1,3,2,2,2,5,52000.0,4,3
33.0,0,0,4,0,3,5,5,5,1,52000.0,4,3
33.0,0,1,1,1,2,6,6,6,5,75000.0,5,3
36.0,0,0,1,1,1,3,3,2,5,85700.0,6,3
50.0,0,0,1,1,2,4,7,7,5,130000.0,8,5
66.0,0,1,1,0,1,6,6,7,5,150000.0,8,6
56.0,0,1,1,1,4,4,7,7,5,160000.0,8,5
41.0,0,0,1,0,2,5,5,6,5,32200.0,2,4
50.0,0,0,1,0,1,7,7,1,5,75000.0,5,5
30.0,0,0,1,0,1,1,1,1,5,82000.0,6,3
33.0,0,0,1,0,2,4,7,7,5,90000.0,6,3
39.0,0,0,1,1,1,7,7,7,5,39000.0,3,3
30.0,1,1,1,1,1,6,6,6,5,68600.0,5,3
32.0,0,1,1,1,1,6,6,6,3,60000.0,4,3
30.0,1,0,3,0,1,4,4,7,4,75000.0,5,3
61.0,0,0,1,0,2,4,7,7,5,225000.0,8,6
29.0,0,0,1,1,2,7,7,7,5,38000.0,3,2
30.0,0,0,1,1,1,7,7,7,5,15000.0,1,3
28.0,0,0,1,1,1,3,3,2,5,34262.0,2,2
39.0,0,1,1,1,1,6,6,6,5,71000.0,5,3
28.0,0,1,1,0,3,4,6,6,4,71000.0,5,2
44.0,0,1,1,0,1,3,3,7,5,43000.0,3,4
34.0,0,0,1,0,1,5,5,7,5,120000.0,8,3
32.0,0,1,1,1,2,6,6,6,5,108000.0,7,3
35.0,0,1,1,0,2,6,6,6,5,50000.0,4,3
40.0,0,1,1,0,4,2,6,6,5,72000.0,5,4
27.0,0,0,1,1,1,5,5,6,5,39000.0,3,2
48.0,0,0,1,0,1,5,5,5,5,70000.0,5,4
37.0,0,0,1,0,1,6,6,1,5,80000.0,6,3
53.0,0,1,1,1,2,4,4,7,5,60000.0,4,5
65.0,0,1,1,1,1,6,6,6,5,58000.0,4,6
53.0,0,0,1,1,1,4,4,7,4,27660.0,2,5
30.0,0,1,1,1,2,7,7,6,4,21300.0,2,3
32.0,0,0,1,0,2,4,7,7,4,34000.0,2,3
46.0,0,1,1,0,1,3,3,6,5,86000.0,6,4
63.0,0,1,1,0,2,5,5,5,5,40000.0,3,6
30.0,0,0,1,0,1,5,5,5,5,83000.0,6,3
36.0,1,1,1,1,1,6,6,6,2,41000.0,3,3
58.0,0,0,1,1,2,4,4,7,3,113000.0,7,5
50.0,0,1,1,1,2,1,7,6,5,50000.0,4,5
35.0,1,1,1,1,2,6,6,6,5,49000.0,3,3
25.0,0,0,1,0,2,7,7,7,5,16000.0,1,1
29.0,0,0,1,1,1,1,1,1,7,72800.0,5,2
32.0,0,0,1,0,1,1,1,1,5,84000.0,6,3
52.0,0,0,1,0,3,2,2,6,5,120000.0,8,5
29.0,0,0,1,0,1,5,5,7,5,65000.0,5,2
59.0,0,0,1,0,2,5,7,5,5,170000.0,8,5
72.0,0,1,1,0,4,2,6,6,5,27500.0,2,7
34.0,1,0,3,1,2,2,2,2,3,30000.0,2,3
48.0,1,1,1,1,3,6,6,6,5,71000.0,5,4
51.0,0,1,1,0,1,5,5,6,5,250000.0,8,5
40.0,1,1,1,0,2,5,5,6,5,140000.0,8,4
70.0,0,1,1,0,2,5,7,5,5,98000.0,6,7
50.0,1,1,1,1,1,4,4,6,5,34000.0,2,5
32.0,0,0,1,0,1,5,5,7,5,60000.0,4,3
43.0,0,1,1,0,2,5,5,5,5,90000.0,6,4
32.0,0,0,1,1,1,1,1,1,4,83000.0,6,3
34.0,0,0,1,1,2,7,7,7,4,67000.0,5,3
27.0,0,0,1,0,2,6,6,6,5,72000.0,5,2
29.0,1,1,1,0,4,2,6,6,5,90000.0,6,2
43.0,0,1,1,1,4,4,7,7,5,1500.0,1,4
29.0,0,1,1,1,2,4,4,7,3,65000.0,5,2
65.0,0,0,2,0,2,1,5,5,1,7000.0,1,6
30.0,1,0,4,0,2,5,5,6,1,99300.0,6,3
66.0,0,0,1,1,4,7,7,7,5,8000.0,1,6
44.0,0,1,1,1,1,7,7,7,5,60000.0,4,4
70.0,0,1,1,1,1,1,1,7,1,7800.0,1,7
63.0,0,1,2,1,4,7,7,7,5,96000.0,6,6
32.0,1,1,1,1,1,4,4,7,4,600.0,1,3
49.0,0,0,2,1,1,7,7,7,7,30000.0,2,4
36.0,1,1,1,0,1,7,7,6,5,115000.0,7,3
30.0,0,0,1,1,1,3,3,3,5,101000.0,7,3
32.0,1,0,1,1,2,4,7,7,1,40000.0,3,3
60.0,0,0,1,1,1,7,7,7,5,16500.0,1,6
58.0,1,0,2,0,1,3,3,7,1,125000.0,8,5
30.0,0,0,1,1,1,4,4,7,4,33000.0,2,3
60.0,0,0,1,0,2,3,7,3,5,42400.0,3,6
39.0,0,1,1,1,4,2,6,6,5,150000.0,8,3
38.0,0,1,1,1,1,2,2,7,5,42700.0,3,3
32.0,0,0,1,0,1,7,7,1,5,75000.0,5,3
40.0,0,0,2,1,2,1,1,1,1,52000.0,4,4
25.0,1,1,1,1,2,2,7,7,5,51000.0,4,1
25.0,0,1,1,1,2,7,6,6,5,80000.0,6,1
31.0,0,1,1,0,2,7,2,2,5,48500.0,3,3
56.0,0,0,1,1,1,7,7,7,7,58000.0,4,5
34.0,0,0,3,1,2,2,1,1,1,135696.0,8,3
33.0,0,0,3,0,2,4,7,6,5,140000.0,8,3
40.0,1,1,2,0,1,1,1,1,3,5000.0,1,4
42.0,0,0,1,1,1,2,2,2,5,40000.0,3,4
50.0,0,0,3,0,2,5,5,1,1,100000.0,7,5
30.0,0,0,1,1,1,7,7,7,1,140000.0,8,3
32.0,0,0,3,1,2,1,1,1,1,170000.0,8,3
58.0,0,0,1,1,2,7,7,6,5,170000.0,8,5
30.0,0,0,1,1,2,2,6,6,1,78364.0,5,3
48.0,0,0,2,0,2,5,5,6,1,214000.0,8,4
65.0,0,0,2,0,1,5,5,7,5,57000.0,4,6
29.0,0,1,1,0,1,4,4,7,5,689577.0,8,2
36.0,0,1,1,0,2,4,7,7,7,64000.0,4,3
33.0,0,0,1,0,1,2,2,1,1,120000.0,8,3
29.0,0,0,2,0,1,1,1,1,5,165000.0,8,2
57.0,0,0,3,0,1,5,5,7,1,50000.0,4,5
61.0,0,1,1,0,4,4,7,7,5,141780.0,8,6
37.0,0,0,1,1,1,5,5,7,5,15753.0,1,3
46.0,1,1,1,1,2,4,7,4,7,62400.0,4,4
64.0,0,0,1,1,1,4,4,7,5,57996.0,4,6
32.0,0,0,1,0,1,1,1,7,4,15806.0,1,3
44.0,0,0,1,1,1,7,7,7,4,10000.0,1,4
29.0,0,0,2,1,1,4,4,7,1,50000.0,4,2
38.0,0,1,2,0,2,6,7,7,1,55000.0,4,3
30.0,0,0,1,1,1,4,4,7,4,57000.0,4,3
65.0,0,0,1,0,3,4,4,5,5,204000.0,8,6
61.0,0,1,2,0,1,5,5,6,1,130000.0,8,6
59.0,0,0,1,1,1,2,2,7,7,4000.0,1,5
58.0,0,0,1,1,2,4,7,7,5,200000.0,8,5
46.0,1,0,1,1,1,4,4,4,4,45000.0,3,4
48.0,0,0,2,0,1,5,5,7,5,36000.0,3,4
25.0,1,1,1,0,1,7,7,6,1,65000.0,5,1
29.0,0,0,1,1,2,4,4,7,4,48900.0,3,2
34.0,0,1,1,1,2,4,7,7,4,70000.0,5,3
30.0,0,0,1,0,3,1,1,1,5,120000.0,8,3
31.0,0,0,2,1,2,4,4,1,1,80000.0,6,3
31.0,0,0,4,0,3,3,3,3,5,200000.0,8,3
33.0,0,0,1,0,2,5,5,5,4,115000.0,7,3
57.0,0,0,2,0,1,1,1,1,3,102000.0,7,5
33.0,0,0,1,0,1,6,6,7,5,100000.0,7,3
28.0,1,0,1,0,1,5,5,5,4,100000.0,7,2
29.0,0,1,1,1,1,7,7,7,4,70000.0,5,2
31.0,0,0,1,0,1,1,1,1,1,53000.0,4,3
35.0,0,0,1,1,1,2,2,2,1,59904.0,4,3
26.0,0,1,1,0,1,1,1,6,1,90000.0,6,2
44.0,1,1,1,1,1,6,6,6,4,5000.0,1,4
27.0,0,1,1,1,1,4,4,7,3,55000.0,4,2
31.0,0,0,1,1,1,5,5,5,1,92000.0,6,3
25.0,0,0,1,1,1,4,4,7,4,45000.0,3,1
42.0,0,0,2,0,3,5,5,1,7,142109.0,8,4
29.0,0,0,1,1,1,4,4,2,5,32000.0,2,2
59.0,0,1,1,0,2,2,7,6,3,111000.0,7,5
55.0,0,0,2,1,1,4,4,7,1,150000.0,8,5
29.0,0,0,1,1,1,7,7,7,1,41000.0,3,2
37.0,0,0,3,1,2,4,7,7,1,56430.0,4,3
55.0,0,0,2,0,3,5,5,1,1,132000.0,8,5
31.0,0,0,1,0,1,5,5,5,1,110000.0,7,3
33.0,0,0,1,0,1,7,7,7,5,80000.0,6,3
49.0,1,0,1,0,1,7,7,7,5,3500.0,1,4
58.0,1,1,1,1,2,4,4,7,4,72500.0,5,5
28.0,0,0,1,1,1,5,5,7,6,87000.0,6,2
51.0,1,0,2,0,2,7,4,7,1,144000.0,8,5
51.0,0,1,2,1,1,6,6,6,1,75600.0,5,5
30.0,0,0,3,1,2,4,7,7,5,60000.0,4,3
36.0,0,0,1,0,2,4,7,7,7,125000.0,8,3
28.0,0,0,1,0,1,6,6,7,1,70000.0,5,2
57.0,0,1,1,1,2,4,7,4,5,85000.0,6,5
34.0,1,1,1,1,2,6,7,6,1,85000.0,6,3
27.0,0,0,1,0,2,5,5,5,5,110000.0,7,2
72.0,1,1,1,0,2,4,2,7,5,156000.0,8,7
37.0,0,0,1,0,2,5,5,6,1,190000.0,8,3
48.0,0,1,1,0,4,4,7,7,1,110000.0,7,4
50.0,0,0,2,0,1,4,4,7,4,42000.0,3,5
60.0,0,1,1,1,2,4,4,4,4,100000.0,7,6
28.0,0,1,1,0,1,5,5,5,5,85000.0,6,2
51.0,0,1,1,1,1,4,4,7,4,85000.0,6,5
42.0,0,0,2,0,2,7,7,7,4,200000.0,8,4
54.0,1,1,1,1,1,1,6,6,5,90000.0,6,5
30.0,0,0,1,1,1,4,4,7,1,24000.0,2,3
30.0,1,0,1,0,1,5,5,5,5,63000.0,4,3
59.0,0,0,1,0,1,5,5,5,5,158000.0,8,5
31.0,1,0,1,0,1,7,7,7,4,14400.0,1,3
28.0,1,0,1,1,1,4,4,7,5,26880.0,2,2
26.0,0,0,1,1,4,4,7,7,1,20000.0,2,2
44.0,1,0,1,1,2,7,7,6,5,130000.0,8,4
49.0,0,1,1,0,2,5,5,7,5,210000.0,8,4
35.0,0,0,1,0,2,4,7,7,1,175000.0,8,3
64.0,1,1,1,1,3,2,3,6,5,77500.0,5,6
28.0,0,1,1,1,2,4,4,6,5,45000.0,3,2
30.0,0,0,1,0,1,2,2,3,4,60000.0,4,3
58.0,0,1,2,0,1,5,5,5,4,108000.0,7,5
36.0,0,0,2,1,3,6,6,4,4,79000.0,5,3
61.0,1,0,2,1,1,7,7,6,4,75000.0,5,6
56.0,1,0,2,0,1,2,2,7,4,100000.0,7,5
50.0,0,0,1,1,3,3,2,6,1,75000.0,5,5
57.0,0,1,1,0,1,5,5,5,5,200000.0,8,5
25.0,0,0,1,1,1,7,7,7,5,55000.0,4,1
62.0,0,0,1,1,1,2,2,7,3,110000.0,7,6
28.0,0,1,1,1,1,5,5,7,5,93000.0,6,2
31.0,0,1,1,1,2,4,4,7,3,55000.0,4,3
33.0,0,1,1,1,2,4,7,7,4,82000.0,6,3
54.0,0,0,1,0,1,7,7,7,4,65000.0,5,5
37.0,1,1,1,1,1,4,4,6,5,87000.0,6,3
43.0,1,0,1,1,2,2,7,7,5,138000.0,8,4
29.0,0,0,1,0,1,5,5,1,4,104272.0,7,2
45.0,1,0,2,0,1,7,7,7,1,92000.0,6,4
66.0,0,0,2,1,1,1,1,7,1,40000.0,3,6
29.0,0,0,1,0,2,4,7,7,3,75000.0,5,2
43.0,0,1,1,1,1,2,2,3,5,100000.0,7,4
35.0,0,1,1,1,1,6,6,6,4,74556.0,5,3
46.0,0,1,1,1,1,6,6,6,4,108000.0,7,4
35.0,1,1,1,1,1,1,1,5,5,80000.0,6,3
33.0,0,0,1,0,2,3,5,5,4,130000.0,8,3
28.0,0,0,1,1,1,4,4,7,4,58440.0,4,2
46.0,1,1,1,1,2,7,4,7,5,85000.0,6,4
53.0,0,1,2,0,2,5,5,5,7,120000.0,8,5
53.0,0,0,1,0,2,3,3,3,5,88800.0,6,5
31.0,0,0,2,0,1,4,4,7,1,70000.0,5,3
36.0,0,0,1,1,2,4,7,7,5,16000.0,1,3
52.0,0,0,1,1,2,3,7,7,5,85000.0,6,5
69.0,0,0,1,0,2,5,6,7,5,10000.0,1,6
74.0,0,1,1,0,1,4,4,7,5,50000.0,4,7
42.0,0,0,2,1,2,2,2,7,1,24000.0,2,4
61.0,1,1,1,1,2,4,7,7,5,104000.0,7,6
32.0,0,0,2,1,3,2,2,2,4,54000.0,4,3
60.0,1,0,2,1,1,2,2,6,4,55000.0,4,6
52.0,0,1,1,0,2,5,7,6,4,77000.0,5,5
31.0,0,0,1,1,1,4,4,7,4,61597.0,4,3
31.0,0,0,1,0,3,4,4,4,5,54000.0,4,3
68.0,0,1,1,0,1,4,4,7,5,65000.0,5,6
32.0,0,0,1,0,2,3,3,2,5,76000.0,5,3
30.0,0,1,1,1,2,3,7,6,4,60000.0,4,3
27.0,0,0,2,1,1,4,4,7,1,120000.0,8,2
51.0,0,0,3,1,2,4,4,7,1,55000.0,4,5
46.0,0,0,3,0,2,6,6,6,1,300000.0,8,4
34.0,0,0,4,0,1,3,3,1,3,180000.0,8,3
36.0,0,0,1,0,2,5,5,5,5,200000.0,8,3
32.0,0,0,1,1,2,7,7,7,5,185000.0,8,3
32.0,0,0,1,1,3,2,6,7,5,350000.0,8,3
56.0,1,1,1,1,4,7,7,7,3,20000.0,2,5
41.0,0,0,2,0,3,3,6,7,5,195000.0,8,4
32.0,0,0,2,0,1,4,4,7,1,79000.0,5,3
29.0,0,0,1,1,1,4,4,7,1,135000.0,8,2
40.0,0,0,2,1,2,1,6,1,1,90000.0,6,4
36.0,0,0,3,1,3,2,2,2,5,163000.0,8,3
41.0,0,1,1,1,2,4,6,7,5,100000.0,7,4
33.0,0,0,1,0,2,5,5,5,7,114696.0,7,3
30.0,0,0,1,0,1,5,5,5,5,120000.0,8,3
48.0,0,1,2,1,2,4,4,7,5,200000.0,8,4
25.0,0,1,3,1,1,6,6,6,1,50000.0,4,1
32.0,1,1,1,0,1,5,5,5,1,60000.0,4,3
29.0,0,1,1,0,2,4,7,7,1,89610.0,6,2
47.0,0,0,1,0,1,5,5,5,4,165675.0,8,4
61.0,0,0,1,0,2,5,5,1,5,220000.0,8,6
35.0,0,1,1,0,1,5,5,1,1,100000.0,7,3
35.0,0,0,1,1,1,2,2,3,1,45000.0,3,3
32.0,0,0,1,1,1,3,3,3,1,110000.0,7,3
46.0,0,1,3,1,2,2,2,2,1,190000.0,8,4
59.0,0,0,1,0,2,5,5,6,5,230000.0,8,5
44.0,0,0,2,0,2,5,5,5,1,175000.0,8,4
55.0,0,0,2,0,1,5,5,5,1,180000.0,8,5
50.0,0,0,1,0,2,6,5,1,1,180000.0,8,5
30.0,0,1,1,1,4,4,4,4,1,127000.0,8,3
33.0,0,1,1,1,2,6,2,6,1,100000.0,7,3
31.0,0,1,1,1,1,6,6,6,4,105000.0,7,3
28.0,0,0,1,0,1,5,5,5,5,113000.0,7,2
29.0,0,0,1,0,2,5,5,5,4,120000.0,8,2
56.0,0,0,2,0,2,5,5,6,1,150000.0,8,5
34.0,0,0,1,1,2,5,7,5,1,152500.0,8,3
45.0,0,0,2,1,2,5,1,6,1,180000.0,8,4
34.0,0,0,3,1,2,5,1,1,1,120000.0,8,3
33.0,0,0,1,0,2,5,5,5,1,160000.0,8,3
34.0,0,0,3,0,2,1,1,1,1,160000.0,8,3
70.0,0,0,1,0,2,2,2,3,5,90000.0,6,7
61.0,1,1,1,1,4,2,6,6,5,90000.0,6,6
36.0,0,0,4,0,1,5,5,1,1,142000.0,8,3
29.0,0,1,1,1,2,4,7,6,4,90000.0,6,2
46.0,0,0,1,0,2,5,5,6,1,178000.0,8,4
65.0,1,0,1,0,3,6,6,6,5,285000.0,8,6
52.0,0,1,1,1,2,4,4,6,5,52500.0,4,5
34.0,0,0,3,0,2,1,1,7,5,72000.0,5,3
29.0,0,0,4,0,2,5,1,1,1,105000.0,7,2
30.0,0,0,4,0,2,5,5,1,1,180000.0,8,3
29.0,0,0,1,1,1,5,5,5,5,110000.0,7,2
32.0,1,0,1,0,1,1,1,1,1,120000.0,8,3
54.0,0,0,2,0,2,5,5,7,1,150000.0,8,5
32.0,0,0,1,0,2,4,7,1,4,191000.0,8,3
28.0,0,0,1,0,1,5,5,6,4,103000.0,7,2
46.0,0,1,1,1,1,4,4,7,5,52000.0,4,4
55.0,1,1,1,1,2,4,4,6,4,106000.0,7,5
31.0,1,1,1,1,2,7,6,6,1,75000.0,5,3
30.0,0,0,1,1,1,2,2,7,1,75000.0,5,3
35.0,0,0,1,0,1,2,2,7,5,70000.0,5,3
31.0,0,0,1,1,1,2,2,7,5,20000.0,2,3
29.0,0,1,2,1,1,6,6,6,1,46700.0,3,2
59.0,0,0,1,1,2,7,7,7,5,113000.0,7,5
32.0,1,0,1,1,2,2,2,2,5,30000.0,2,3
47.0,0,1,2,1,1,1,1,6,4,82000.0,6,4
35.0,0,1,1,0,2,4,7,6,7,69000.0,5,3
60.0,1,1,2,1,2,4,7,7,1,110000.0,7,6
29.0,1,0,1,1,1,7,7,7,4,55000.0,4,2
45.0,1,1,2,1,2,4,7,7,4,80000.0,6,4
51.0,0,0,1,1,2,4,7,7,5,119000.0,7,5
42.0,0,0,4,0,2,7,7,7,4,203000.0,8,4
31.0,1,1,1,0,2,2,7,7,5,60000.0,4,3
29.0,0,0,1,1,4,2,6,6,5,53000.0,4,2
29.0,1,0,1,0,1,6,6,6,5,60000.0,4,2
36.0,0,1,1,0,1,4,4,7,1,67000.0,5,3
26.0,0,0,4,1,2,5,5,5,1,30000.0,2,2
58.0,0,0,1,0,1,1,1,1,5,135000.0,8,5
54.0,0,0,1,1,1,4,4,7,7,70000.0,5,5
31.0,0,0,1,0,2,1,1,1,5,200000.0,8,3
41.0,1,1,2,1,1,7,7,7,4,55000.0,4,4
54.0,1,1,1,1,2,7,7,7,5,84000.0,6,5
32.0,0,0,1,0,2,3,3,3,5,120000.0,8,3
31.0,0,1,1,0,1,5,5,5,4,150000.0,8,3
50.0,0,0,1,0,1,6,6,1,5,105000.0,7,5
47.0,0,0,1,0,1,2,5,5,5,100000.0,7,4
50.0,0,0,1,0,1,4,4,7,5,214000.0,8,5
60.0,1,1,1,0,2,5,1,1,5,138000.0,8,6
44.0,0,1,1,1,2,2,6,6,5,42000.0,3,4
45.0,0,0,1,0,2,7,7,1,5,104000.0,7,4
62.0,1,0,1,1,1,4,4,7,5,45000.0,3,6
63.0,0,0,1,1,2,4,1,5,5,62000.0,4,6
60.0,1,1,1,0,1,1,1,1,4,72000.0,5,6
